,gameid,turn_game,player,points,score,word_length,tiles_played,tiles_rack,turn_player,rack_value,rack_vowels,rack_consonants,rack_s,rack_blanks,tws,dws,tls,dls
17817,753,2,0,71,71,7,7,7,1,11,3,4,0,0,0,0,0,3
17818,753,3,1,41,65,5,5,7,2,20,2,5,0,0,0,0,1,0
17819,753,4,0,68,139,8,7,7,2,8,4,3,0,0,0,1,0,0
17820,753,5,1,42,107,3,3,7,3,19,3,4,0,0,0,1,0,0
17821,753,6,0,34,173,5,4,7,3,19,3,4,0,0,0,1,0,0
17822,753,7,1,32,139,4,4,7,4,9,4,3,0,0,0,1,0,0
17823,753,8,0,37,210,3,3,7,4,12,2,5,0,0,0,1,0,0
17824,753,9,1,29,168,3,3,7,5,11,3,4,0,0,0,1,0,0
17825,753,10,0,26,236,3,2,7,5,11,2,5,1,0,0,0,0,1
17826,753,11,1,42,210,2,2,7,6,16,2,5,1,0,0,1,0,0
17827,753,12,0,25,261,2,2,7,6,8,3,4,1,0,1,0,0,0
17828,753,13,1,70,280,8,7,7,7,9,3,4,1,0,0,1,0,0
17829,753,14,0,75,336,7,7,7,7,7,4,3,1,0,0,1,0,1
17830,753,15,1,26,306,3,3,7,8,12,3,4,1,0,0,1,0,0
17831,753,16,0,32,368,5,3,7,8,17,2,4,1,1,0,1,1,0
17832,753,17,1,24,330,3,3,7,9,12,2,5,1,0,0,0,0,1
17833,753,18,0,18,386,3,1,7,9,11,3,3,1,1,1,0,0,0
17834,753,19,1,67,397,7,7,7,10,6,1,5,1,1,0,0,0,2
17835,753,20,0,80,466,7,7,7,10,8,4,2,1,1,1,0,0,0
17836,753,21,1,49,446,6,6,7,11,11,3,4,0,0,0,1,1,0
17837,753,22,0,42,508,4,3,7,11,12,4,3,0,0,1,0,0,1
17838,753,23,1,7,453,5,2,2,12,4,0,2,0,0,0,0,0,0
17839,753,24,1,8,461,0,NA,0,13,0,0,0,0,0,0,0,0,0
17840,754,1,1,32,32,5,5,7,1,22,2,4,0,1,0,1,0,1
17841,754,2,0,29,29,6,6,7,1,8,2,5,0,0,0,1,0,1
17842,754,3,1,75,107,7,7,7,2,17,1,5,1,1,0,0,0,2
17843,754,4,0,16,45,4,3,7,2,12,0,7,0,0,0,1,0,0
17844,754,5,1,36,143,5,5,7,3,16,4,3,0,0,1,0,0,1
17845,754,6,0,87,132,7,7,7,3,8,2,5,1,0,1,0,0,1
17846,754,7,1,42,185,3,3,7,4,22,3,4,1,0,0,0,1,0
17847,754,8,0,16,148,6,5,7,4,8,5,2,0,0,0,0,0,1
17848,754,9,1,35,220,3,3,7,5,15,4,3,0,0,0,0,0,1
17849,754,10,0,26,174,4,4,7,5,19,2,5,0,0,0,0,0,2
17850,754,11,1,26,246,3,2,7,6,11,3,3,0,1,0,1,0,0
17851,754,12,0,59,233,2,2,7,6,16,3,4,0,0,0,0,1,0
17852,754,13,1,80,326,8,7,7,7,8,4,2,0,1,1,0,0,1
17853,754,14,0,32,265,6,5,7,7,14,2,5,0,0,0,1,1,0
17854,754,15,1,39,365,5,5,7,8,16,2,5,0,0,0,1,0,1
17855,754,16,0,38,303,4,4,7,8,17,2,5,0,0,1,0,0,0
17856,754,17,1,29,394,4,3,7,9,14,3,4,0,0,0,1,0,0
17857,754,18,0,27,330,5,4,7,9,10,3,4,1,0,1,0,0,0
17858,754,19,1,22,416,6,5,7,10,12,4,3,0,0,0,1,0,0
17859,754,20,0,31,361,4,4,7,10,10,3,4,1,0,0,1,0,0
17860,754,21,1,35,451,4,4,7,11,17,3,4,0,0,0,0,1,0
17861,754,22,0,18,379,3,3,4,11,4,2,2,1,0,0,1,0,0
17862,754,23,1,17,468,3,3,3,12,6,1,2,0,0,0,0,1,0
17863,754,24,1,2,470,0,NA,0,13,0,0,0,0,0,0,0,0,0
17864,755,1,1,30,30,5,5,7,1,15,3,4,0,0,0,1,0,1
17865,755,2,0,19,19,2,2,7,1,15,2,5,0,0,0,0,0,1
17866,755,3,1,14,44,3,1,7,2,13,3,4,0,0,0,0,0,0
17867,755,4,0,94,113,8,7,7,2,10,1,5,0,1,0,2,0,0
17868,755,5,1,76,120,8,7,7,3,9,4,3,0,0,0,1,0,2
17869,755,6,0,36,149,6,5,7,3,16,2,5,0,0,1,0,0,0
17870,755,7,1,41,161,4,4,7,4,10,2,5,1,0,0,1,0,0
17871,755,8,0,37,186,3,3,7,4,11,2,5,1,0,0,0,1,0
17872,755,9,1,68,229,7,7,7,5,7,3,4,1,0,0,1,0,1
17873,755,10,0,76,262,8,7,7,5,10,3,4,1,0,0,1,0,2
17874,755,11,1,42,271,5,4,7,6,13,5,2,0,0,0,0,1,0
17875,755,12,0,68,330,8,7,7,6,6,3,3,0,1,0,1,1,0
17876,755,13,1,63,334,5,5,7,7,14,3,4,1,0,1,0,0,1
17877,755,14,0,27,357,5,5,7,7,8,5,2,0,0,1,0,0,0
17878,755,15,1,29,363,3,3,7,8,20,1,6,0,0,0,1,0,0
17879,755,16,0,50,407,4,2,7,8,16,4,3,0,0,0,1,0,0
17880,755,17,1,14,377,3,2,7,9,17,2,5,0,0,0,0,1,0
17881,755,18,0,17,424,3,2,7,9,7,4,3,0,0,0,0,1,0
17882,755,19,1,15,392,4,4,7,10,9,2,5,0,0,0,1,0,0
17883,755,20,0,72,496,7,7,7,10,10,3,4,0,0,0,1,0,0
17884,755,21,1,56,448,3,3,7,11,14,3,4,0,0,0,0,1,0
17885,755,22,0,31,527,3,3,4,11,9,2,2,0,0,1,0,0,0
17886,755,23,1,11,459,4,4,4,12,4,2,2,0,0,0,0,0,1
17887,755,24,1,2,461,0,NA,0,13,0,0,0,0,0,0,0,0,0
17888,756,1,1,12,12,3,3,7,1,10,5,2,1,0,0,1,0,0
17889,756,2,0,30,30,4,4,7,1,12,4,3,1,0,0,0,0,2
17890,756,3,1,0,12,0,0,7,2,7,5,2,1,0,0,0,0,0
17891,756,4,0,9,39,2,2,7,2,7,4,3,1,0,0,0,1,0
17892,756,5,1,26,38,6,6,7,3,9,4,3,1,0,0,1,0,0
17893,756,6,0,68,107,8,7,7,3,7,4,3,1,0,0,1,0,1
17894,756,7,1,79,117,7,7,7,4,8,2,5,1,0,0,1,0,1
17895,756,8,0,33,140,4,3,7,4,19,3,4,0,0,1,0,0,1
17896,756,9,1,36,153,5,4,7,5,14,3,4,0,0,1,0,0,0
17897,756,10,0,15,155,2,1,7,5,17,3,4,0,0,0,0,1,0
17898,756,11,1,22,175,5,5,7,6,13,2,5,0,0,0,1,0,0
17899,756,12,0,45,200,5,4,7,6,16,4,3,0,0,1,0,0,0
17900,756,13,1,30,205,3,3,7,7,25,2,5,0,0,0,0,1,0
17901,756,14,0,69,269,7,7,7,7,8,4,3,1,0,0,0,2,0
17902,756,15,1,57,262,6,6,7,8,20,2,5,0,0,0,1,0,1
17903,756,16,0,83,352,7,7,7,8,10,3,4,0,0,0,1,0,1
17904,756,17,1,41,303,3,3,7,9,22,1,6,0,0,0,1,0,0
17905,756,18,0,68,420,8,7,7,9,6,2,4,0,1,0,1,1,0
17906,756,19,1,54,357,5,5,7,10,16,2,5,0,0,1,0,0,0
17907,756,20,0,46,466,5,5,7,10,9,4,3,0,0,1,0,0,1
17908,756,21,1,47,404,5,4,7,11,15,0,6,0,1,0,1,1,0
17909,756,22,0,49,515,2,2,4,11,11,2,2,0,0,0,1,0,0
17910,756,23,1,29,433,3,3,3,12,7,0,3,0,0,0,1,0,0
17911,756,24,1,4,437,0,NA,0,13,0,0,0,0,0,0,0,0,0
17912,757,1,1,30,30,5,5,7,1,19,4,3,0,0,0,1,0,1
17913,757,2,0,23,23,4,4,7,1,7,5,2,1,0,0,0,0,1
17914,757,3,1,33,63,6,6,7,2,10,3,4,0,0,0,0,2,0
17915,757,4,0,99,122,7,7,7,2,14,2,5,1,0,0,1,0,0
17916,757,5,1,40,103,4,4,7,3,20,1,5,0,1,0,1,0,0
17917,757,6,0,80,202,7,7,7,3,12,3,4,1,0,0,0,1,1
17918,757,7,1,86,189,8,7,7,4,16,1,5,0,1,0,1,0,1
17919,757,8,0,28,230,5,4,7,4,11,5,2,0,0,0,1,0,1
17920,757,9,1,35,224,3,3,7,5,11,3,4,1,0,0,0,2,0
17921,757,10,0,38,268,5,4,7,5,11,4,3,0,0,0,1,1,0
17922,757,11,1,79,303,7,7,7,6,8,4,3,1,0,0,1,0,1
17923,757,12,0,54,322,6,6,7,6,9,3,4,1,0,1,0,0,1
17924,757,13,1,35,338,3,3,7,7,13,2,5,0,0,0,1,0,0
17925,757,14,0,28,350,4,3,7,7,11,5,2,0,0,0,1,0,1
17926,757,15,1,35,373,3,3,7,8,17,1,5,0,1,0,1,0,0
17927,757,16,0,33,383,4,3,7,8,15,3,4,0,0,1,0,0,1
17928,757,17,1,12,385,4,3,7,9,11,0,6,0,1,0,1,0,0
17929,757,18,0,42,425,6,4,7,9,15,2,5,0,0,0,1,0,1
17930,757,19,1,80,465,7,7,7,10,11,2,4,0,1,0,0,2,0
17931,757,20,0,12,437,3,3,7,10,14,2,5,0,0,0,0,1,0
17932,757,21,1,8,473,2,2,3,11,3,2,1,0,0,1,0,0,0
17933,757,22,0,36,473,4,3,4,11,9,1,3,0,0,1,0,0,1
17934,757,23,1,7,480,2,1,1,12,1,1,0,0,0,0,0,0,0
17935,757,24,1,2,482,0,NA,0,13,0,0,0,0,0,0,0,0,0
17936,758,1,1,12,12,4,4,7,1,9,5,2,1,0,0,1,0,0
17937,758,2,0,25,25,5,5,7,1,9,4,3,0,0,0,0,0,2
17938,758,3,1,36,48,2,2,7,2,14,2,5,1,0,0,0,1,0
17939,758,4,0,28,53,4,2,7,2,16,3,4,0,0,0,1,0,0
17940,758,5,1,22,70,4,3,7,3,8,4,3,1,0,0,1,0,0
17941,758,6,0,6,59,2,2,7,3,9,3,4,0,0,0,1,0,0
17942,758,7,1,75,145,7,7,7,4,8,3,4,1,0,0,1,1,0
17943,758,8,0,37,96,5,5,7,4,14,2,5,0,0,1,0,0,0
17944,758,9,1,69,214,4,3,7,5,19,2,5,0,0,1,0,0,1
17945,758,10,0,32,128,4,4,7,5,12,3,4,0,0,0,0,0,2
17946,758,11,1,28,242,3,3,7,6,16,2,5,0,0,0,0,1,0
17947,758,12,0,27,155,3,3,7,6,11,2,5,1,0,0,0,1,0
17948,758,13,1,32,274,6,6,7,7,15,3,4,0,0,0,1,0,1
17949,758,14,0,21,176,4,3,7,7,7,3,4,2,0,1,0,0,1
17950,758,15,1,30,304,6,6,7,8,12,3,4,0,0,0,1,1,0
17951,758,16,0,35,211,3,3,7,8,11,3,4,1,0,1,0,0,0
17952,758,17,1,25,329,3,3,7,9,13,0,5,1,2,0,1,0,0
17953,758,18,0,32,243,3,3,7,9,11,2,5,1,0,0,1,0,0
17954,758,19,1,80,409,8,7,7,10,7,1,5,1,1,1,0,0,1
17955,758,20,0,8,251,5,1,7,10,8,2,5,1,0,0,0,0,0
17956,758,21,1,26,435,5,2,7,11,21,2,5,0,0,0,0,0,1
17957,758,22,0,80,331,8,7,7,11,8,3,4,1,0,1,0,0,1
17958,758,23,1,29,464,3,3,7,12,14,3,4,0,0,0,0,1,0
17959,758,24,0,13,344,2,2,7,12,10,3,4,0,0,0,0,0,0
17960,758,25,1,20,484,5,5,6,13,10,3,3,0,0,0,0,0,2
17961,758,26,0,21,365,5,5,5,13,8,2,3,0,0,0,0,1,0
17962,758,27,0,2,367,0,NA,0,14,0,0,0,0,0,0,0,0,0
17963,759,1,1,24,24,5,5,7,1,10,5,2,0,0,0,1,0,1
17964,759,2,0,72,72,8,7,7,1,10,3,4,1,0,0,1,0,0
17965,759,3,1,26,50,3,3,7,2,13,5,2,0,0,0,1,0,0
17966,759,4,0,80,152,8,7,7,2,8,3,4,0,0,1,0,0,1
17967,759,5,1,18,68,5,4,7,3,13,4,3,0,0,0,0,2,0
17968,759,6,0,89,241,8,7,7,3,10,3,4,1,0,1,0,0,1
17969,759,7,1,37,105,5,5,7,4,17,3,4,0,0,0,1,0,1
17970,759,8,0,42,283,5,4,7,4,19,2,5,1,0,0,1,0,1
17971,759,9,1,54,159,4,3,7,5,32,2,4,0,1,0,1,0,1
17972,759,10,0,68,351,7,7,7,5,8,2,5,1,0,0,1,0,0
17973,759,11,1,45,204,5,4,7,6,28,3,4,0,0,1,0,0,1
17974,759,12,0,78,429,8,7,7,6,13,1,5,1,1,0,1,0,0
17975,759,13,1,39,243,5,5,7,7,21,2,5,0,0,0,1,0,0
17976,759,14,0,42,471,4,2,7,7,13,2,5,0,0,1,0,0,0
17977,759,15,1,26,269,4,3,7,8,20,2,5,0,0,0,1,0,0
17978,759,16,0,41,512,2,2,7,8,13,2,5,0,0,1,0,0,0
17979,759,17,1,80,349,8,7,7,9,14,2,5,0,0,0,1,0,0
17980,759,18,0,32,544,5,4,7,9,17,1,6,0,0,0,1,0,1
17981,759,19,1,27,376,5,4,7,10,10,4,3,0,0,1,0,0,1
17982,759,20,0,32,576,5,4,7,10,11,3,4,0,0,0,0,0,1
17983,759,21,1,24,400,4,3,3,11,3,2,1,0,0,1,0,0,0
17984,759,22,1,6,406,0,NA,0,12,0,0,0,0,0,0,0,0,0
17985,760,1,1,44,44,5,5,7,1,18,3,4,0,0,0,1,0,1
17986,760,2,0,64,64,8,7,7,1,11,1,5,0,1,0,0,0,2
17987,760,3,1,66,110,7,7,7,2,8,4,2,0,1,0,0,0,2
17988,760,4,0,57,121,6,5,7,2,23,4,3,1,0,1,0,0,1
17989,760,5,1,40,150,4,4,7,3,14,2,5,0,0,1,0,0,1
17990,760,6,0,68,189,3,3,7,3,18,1,6,1,0,0,0,1,0
17991,760,7,1,51,201,4,4,7,4,21,2,5,1,0,0,1,0,0
17992,760,8,0,23,212,2,2,7,4,8,2,5,1,0,0,1,0,0
17993,760,9,1,30,231,7,6,7,5,12,4,3,0,0,0,1,0,1
17994,760,10,0,64,276,8,7,7,5,7,2,5,1,0,0,0,2,0
17995,760,11,1,54,285,6,5,7,6,18,2,5,0,0,1,0,0,0
17996,760,12,0,46,322,4,4,7,6,11,2,5,0,0,1,0,0,1
17997,760,13,1,76,361,8,7,7,7,12,2,5,1,0,0,1,0,0
17998,760,14,0,35,357,5,4,7,7,7,3,4,1,0,0,1,0,0
17999,760,15,1,17,378,4,4,7,8,9,4,3,0,0,0,0,1,0
18000,760,16,0,19,376,4,4,7,8,8,4,3,0,0,0,1,0,0
18001,760,17,1,41,419,5,5,7,9,14,2,5,0,0,1,0,0,1
18002,760,18,0,14,390,3,2,7,9,10,4,3,0,0,0,0,1,0
18003,760,19,1,74,493,8,7,7,10,11,3,4,0,0,0,0,2,0
18004,760,20,0,78,468,8,7,7,10,11,3,4,0,0,0,1,1,0
18005,760,21,0,4,472,0,NA,0,11,0,0,0,0,0,0,0,0,0
18006,761,1,1,72,72,7,7,7,1,8,2,4,1,1,0,1,0,1
18007,761,2,0,88,88,8,7,7,1,10,4,3,0,0,0,1,1,0
18008,761,3,1,28,100,3,3,7,2,12,3,4,1,0,0,1,0,0
18009,761,4,0,79,167,7,7,7,2,8,4,3,0,0,1,0,0,1
18010,761,5,1,55,155,3,3,7,3,17,3,4,1,0,1,0,0,0
18011,761,6,0,18,185,5,4,7,3,15,1,6,1,0,0,1,0,0
18012,761,7,1,26,181,2,2,7,4,16,3,4,1,0,0,0,0,1
18013,761,8,0,24,209,2,1,7,4,12,2,5,1,0,0,0,1,0
18014,761,9,1,71,252,7,7,7,5,7,3,4,1,0,0,0,2,0
18015,761,10,0,98,307,8,7,7,5,11,3,4,1,0,0,2,0,0
18016,761,11,1,28,280,3,3,7,6,11,4,3,0,0,0,1,0,0
18017,761,12,0,54,361,6,5,7,6,27,3,4,0,0,1,0,0,1
18018,761,13,1,89,369,8,7,7,7,10,3,4,0,0,1,0,0,1
18019,761,14,0,69,430,6,5,7,7,22,3,4,0,0,1,0,0,1
18020,761,15,1,74,443,8,7,7,8,7,4,3,0,0,0,1,1,0
18021,761,16,0,43,473,5,4,7,8,13,4,3,0,0,0,0,0,2
18022,761,17,1,57,500,6,5,7,9,14,1,5,0,1,1,0,0,1
18023,761,18,0,23,496,2,2,7,9,10,3,4,1,0,0,1,0,0
18024,761,19,1,32,532,3,3,7,10,10,3,3,0,1,0,0,0,1
18025,761,20,0,14,510,5,3,7,10,10,2,5,1,0,0,0,0,1
18026,761,21,1,9,541,5,4,4,11,7,2,2,0,0,0,0,0,1
18027,761,22,1,8,549,0,NA,0,12,0,0,0,0,0,0,0,0,0
18028,762,1,1,76,76,7,7,7,1,10,3,4,1,0,0,1,0,1
18029,762,2,0,21,21,2,1,7,1,26,1,5,0,1,0,0,0,1
18030,762,3,1,26,102,5,4,7,2,16,2,5,0,0,0,1,0,0
18031,762,4,0,35,56,3,3,7,2,17,2,4,0,1,0,1,0,0
18032,762,5,1,40,142,6,5,7,3,13,2,5,0,0,0,1,1,0
18033,762,6,0,33,89,4,3,7,3,11,1,5,0,1,1,0,0,1
18034,762,7,1,33,175,2,2,7,4,19,4,3,0,0,0,0,0,1
18035,762,8,0,23,112,3,3,7,4,6,1,5,0,1,0,0,0,2
18036,762,9,1,31,206,4,3,7,5,16,5,2,0,0,0,0,1,0
18037,762,10,0,72,184,7,7,7,5,9,2,4,0,1,0,1,0,0
18038,762,11,1,40,246,5,4,7,6,16,5,2,0,0,0,1,0,1
18039,762,12,0,42,226,5,4,7,6,9,4,3,2,0,1,0,0,0
18040,762,13,1,23,269,5,5,7,7,9,4,3,0,0,0,1,0,0
18041,762,14,0,30,256,5,4,7,7,9,2,5,2,0,1,0,0,1
18042,762,15,1,36,305,6,6,7,8,7,4,3,0,0,0,1,0,1
18043,762,16,0,46,302,7,5,7,8,12,1,6,2,0,0,1,0,2
18044,762,17,1,28,333,3,3,7,9,12,3,4,0,0,0,1,0,0
18045,762,18,0,22,324,3,3,7,9,12,1,6,1,0,0,1,0,0
18046,762,19,1,18,351,5,4,7,10,9,1,5,0,1,0,0,0,0
18047,762,20,0,86,410,7,7,7,10,9,2,5,1,0,1,0,0,0
18048,762,21,1,28,379,2,2,7,11,9,2,4,0,1,0,0,1,0
18049,762,22,0,21,431,4,2,7,11,12,5,2,0,0,0,0,1,0
18050,762,23,1,16,395,5,4,7,12,9,1,5,0,1,0,1,0,0
18051,762,24,0,20,451,3,3,6,12,11,4,2,0,0,0,0,1,0
18052,762,25,1,7,402,3,3,3,13,3,1,2,0,0,0,1,0,0
18053,762,26,1,6,408,0,NA,0,14,0,0,0,0,0,0,0,0,0
18054,763,1,1,74,74,7,7,7,1,9,3,4,0,0,0,1,0,1
18055,763,2,0,20,20,7,6,7,1,10,4,3,0,0,0,0,2,0
18056,763,3,1,78,152,4,4,7,2,25,2,5,0,0,1,0,0,1
18057,763,4,0,30,50,5,4,7,2,17,1,6,1,0,0,0,1,0
18058,763,5,1,34,186,6,5,7,3,10,3,4,0,0,0,1,1,0
18059,763,6,0,85,135,7,7,7,3,10,2,4,1,1,1,0,0,0
18060,763,7,1,22,208,3,3,7,4,10,5,2,0,0,0,0,0,0
18061,763,8,0,34,169,5,5,7,4,12,1,6,2,0,0,1,0,1
18062,763,9,1,28,236,5,4,7,5,7,5,2,0,0,0,1,1,0
18063,763,10,0,25,194,4,3,7,5,9,3,4,1,0,0,1,0,0
18064,763,11,1,16,252,4,3,7,6,13,3,4,1,0,0,1,0,0
18065,763,12,0,37,231,3,2,7,6,17,2,5,1,0,0,0,0,1
18066,763,13,1,96,348,7,7,7,7,12,3,4,1,0,1,0,0,1
18067,763,14,0,27,258,5,5,7,7,8,4,3,1,0,0,0,2,0
18068,763,15,1,78,426,8,7,7,8,13,1,5,0,1,0,1,0,0
18069,763,16,0,50,308,5,5,7,8,18,3,4,1,0,0,1,0,1
18070,763,17,1,27,453,5,4,7,9,11,5,2,0,0,1,0,0,1
18071,763,18,0,26,334,5,4,7,9,8,2,5,0,0,0,1,1,0
18072,763,19,1,28,481,5,4,7,10,13,4,3,0,0,0,1,0,1
18073,763,20,0,15,349,3,2,7,10,7,1,6,0,0,0,0,0,1
18074,763,21,1,19,500,4,3,4,11,5,3,1,0,0,0,1,0,0
18075,763,22,0,12,361,4,3,5,11,5,1,4,0,0,1,0,0,0
18076,763,23,1,11,511,2,1,1,12,1,1,0,0,0,0,0,0,0
18077,763,24,1,4,515,0,NA,0,13,0,0,0,0,0,0,0,0,0
18078,764,1,1,0,0,0,0,7,1,8,4,3,0,0,0,0,0,0
18079,764,2,0,26,26,4,4,7,1,18,3,4,2,0,0,1,0,0
18080,764,3,1,66,66,7,7,7,2,11,3,4,0,0,0,0,0,2
18081,764,4,0,33,59,4,4,7,2,11,3,4,1,0,0,0,1,0
18082,764,5,1,39,105,6,4,7,3,10,5,2,0,0,1,0,0,1
18083,764,6,0,78,137,8,7,7,3,10,2,5,1,0,0,1,0,0
18084,764,7,1,29,134,2,2,7,4,19,4,3,1,0,0,0,0,1
18085,764,8,0,26,163,2,2,7,4,8,3,4,0,0,0,0,0,1
18086,764,9,1,24,158,2,2,7,5,19,3,4,1,0,0,0,0,0
18087,764,10,0,73,236,10,7,7,5,7,2,5,0,0,0,0,2,0
18088,764,11,1,23,181,3,3,7,6,10,4,3,1,0,0,1,0,0
18089,764,12,0,32,268,6,4,7,6,23,2,4,0,1,0,1,0,0
18090,764,13,1,10,191,6,5,7,7,7,4,3,1,0,0,0,2,0
18091,764,14,0,39,307,5,4,7,7,15,1,5,0,1,1,0,0,1
18092,764,15,1,39,230,3,3,7,8,12,3,4,1,0,0,1,0,0
18093,764,16,0,28,335,5,3,7,8,13,0,6,0,1,0,1,0,0
18094,764,17,1,83,313,7,7,7,9,7,3,4,1,0,0,1,0,2
18095,764,18,0,115,450,7,7,7,9,15,2,4,0,1,0,1,1,0
18096,764,19,1,28,341,2,2,7,10,7,4,3,0,0,1,0,0,0
18097,764,20,0,22,472,2,2,7,10,11,3,3,0,1,1,0,0,0
18098,764,21,1,35,376,6,6,7,11,9,3,4,0,0,0,1,0,1
18099,764,22,0,32,504,3,3,7,11,13,3,3,0,1,0,1,0,0
18100,764,23,1,35,411,6,6,7,12,11,3,4,0,0,1,0,0,1
18101,764,24,0,24,528,6,5,5,12,7,2,2,1,1,1,0,0,0
18102,764,25,0,2,530,0,NA,0,13,0,0,0,0,0,0,0,0,0
18103,765,1,1,20,20,3,3,7,1,14,5,2,1,0,0,1,0,0
18104,765,2,0,33,33,5,5,7,1,15,2,5,0,0,0,1,0,0
18105,765,3,1,72,92,7,7,7,2,7,4,3,1,0,0,0,0,3
18106,765,4,0,26,59,5,4,7,2,10,1,6,0,0,0,0,0,1
18107,765,5,1,72,164,8,7,7,3,10,4,2,1,1,0,1,0,0
18108,765,6,0,50,109,4,4,7,3,22,1,6,0,0,1,0,0,1
18109,765,7,1,36,200,5,4,7,4,14,3,4,0,0,0,1,0,1
18110,765,8,0,33,142,5,4,7,4,20,3,4,0,0,1,0,0,0
18111,765,9,1,30,230,5,5,7,5,10,5,2,0,0,0,1,0,1
18112,765,10,0,32,174,3,1,7,5,19,4,3,0,0,0,0,1,0
18113,765,11,1,39,269,5,4,7,6,9,4,3,0,0,0,1,1,0
18114,765,12,0,11,185,6,5,7,6,10,5,2,0,0,0,0,0,1
18115,765,13,1,14,283,3,1,7,7,11,3,4,0,0,0,0,0,1
18116,765,14,0,37,222,4,4,7,7,16,3,3,0,1,0,0,1,0
18117,765,15,1,90,373,7,7,7,8,10,3,4,0,0,0,1,0,0
18118,765,16,0,93,315,7,7,7,8,10,2,4,1,1,0,1,1,0
18119,765,17,1,32,405,5,5,7,9,8,2,5,1,0,0,1,0,0
18120,765,18,0,42,357,5,4,7,9,14,2,5,0,0,1,0,0,1
18121,765,19,1,35,440,5,4,7,10,18,3,4,0,0,0,0,1,0
18122,765,20,0,26,383,5,4,7,10,13,1,6,0,0,0,1,1,0
18123,765,21,1,38,478,5,5,7,11,11,2,5,0,0,1,0,0,1
18124,765,22,0,22,405,4,4,4,11,8,1,3,0,0,0,1,0,0
18125,765,23,0,4,409,0,NA,0,12,0,0,0,0,0,0,0,0,0
18126,766,1,1,66,66,7,7,7,1,7,4,3,0,0,0,1,0,1
18127,766,2,0,23,23,3,3,7,1,15,2,5,0,0,0,0,0,1
18128,766,3,1,38,104,3,3,7,2,10,4,3,0,0,0,0,1,0
18129,766,4,0,74,97,8,7,7,2,11,3,4,0,0,0,1,0,0
18130,766,5,1,69,173,8,7,7,3,11,3,4,0,0,0,0,0,2
18131,766,6,0,49,146,7,6,7,3,13,2,5,0,0,0,1,0,1
18132,766,7,1,33,206,7,6,7,4,10,4,3,0,0,1,0,0,0
18133,766,8,0,80,226,7,7,7,4,7,3,3,1,1,0,1,0,2
18134,766,9,1,32,238,4,4,7,5,14,4,3,0,0,0,1,0,0
18135,766,10,0,23,249,3,3,7,5,13,3,4,1,0,0,0,0,1
18136,766,11,1,69,307,7,7,7,6,8,4,3,0,0,0,0,1,0
18137,766,12,0,31,280,4,4,7,6,9,3,4,2,0,0,1,0,0
18138,766,13,1,39,346,6,5,7,7,13,2,5,0,0,1,0,0,1
18139,766,14,0,16,296,3,3,7,7,10,2,5,2,0,0,1,0,0
18140,766,15,1,26,372,4,3,7,8,19,0,7,0,0,0,1,0,0
18141,766,16,0,32,328,7,4,7,8,7,4,3,2,0,0,1,0,0
18142,766,17,1,13,385,7,5,7,9,15,1,6,0,0,0,0,0,1
18143,766,18,0,34,362,2,2,7,9,15,3,3,1,1,0,0,0,1
18144,766,19,1,35,420,2,2,7,10,21,2,5,0,0,1,0,0,0
18145,766,20,0,58,420,5,5,7,10,12,3,3,1,1,1,0,0,1
18146,766,21,1,27,447,4,3,5,11,10,1,4,0,0,1,0,0,1
18147,766,22,0,5,425,3,2,2,11,2,2,0,0,0,0,0,0,0
18148,766,23,0,10,435,0,NA,0,12,0,0,0,0,0,0,0,0,0
18149,767,1,1,8,8,3,3,7,1,7,3,3,1,1,0,1,0,0
18150,767,2,0,37,37,3,2,7,1,27,3,4,0,0,0,0,0,2
18151,767,3,1,71,79,7,7,7,2,6,4,2,1,1,0,0,2,0
18152,767,4,0,36,73,5,4,7,2,12,4,3,0,0,1,0,0,1
18153,767,5,1,18,97,6,5,7,3,10,1,6,0,0,0,1,0,1
18154,767,6,0,28,101,4,4,7,3,13,3,4,0,0,0,1,0,0
18155,767,7,1,48,145,4,3,7,4,14,2,5,0,0,1,0,0,1
18156,767,8,0,27,128,6,6,7,4,8,4,3,0,0,0,1,0,0
18157,767,9,1,31,176,4,3,7,5,10,2,5,0,0,0,1,0,0
18158,767,10,0,50,178,6,5,7,5,19,5,2,0,0,0,1,0,1
18159,767,11,1,27,203,6,6,7,6,8,3,4,0,0,0,1,0,0
18160,767,12,0,33,211,4,4,7,6,13,1,5,1,1,0,1,0,0
18161,767,13,1,76,279,8,7,7,7,10,3,4,1,0,0,1,0,2
18162,767,14,0,95,306,7,7,7,7,16,3,3,1,1,0,1,1,0
18163,767,15,1,34,313,5,4,7,8,11,4,3,0,0,0,1,1,0
18164,767,16,0,63,369,4,4,7,8,17,2,5,0,0,1,0,0,1
18165,767,17,1,27,340,5,4,7,9,13,3,4,0,0,0,1,0,0
18166,767,18,0,32,401,3,3,7,9,14,1,6,0,0,1,0,0,0
18167,767,19,1,46,386,3,3,7,10,13,2,5,0,0,0,1,0,0
18168,767,20,0,26,427,4,2,7,10,9,3,4,0,0,0,0,1,0
18169,767,21,1,6,392,4,2,7,11,13,1,6,1,0,0,0,0,0
18170,767,22,0,20,447,3,2,7,11,7,3,4,0,0,1,0,0,0
18171,767,23,1,28,420,7,5,5,12,11,1,4,1,0,0,1,0,0
18172,767,24,1,10,430,0,NA,0,13,0,0,0,0,0,0,0,0,0
